search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5754884082323636224,2022-07-06 16:58:36.000000 UTC,5754853215584862208|A96C7B16EDE6BA005E5F1521C3133A5F.node32,false,1,MRS,STN,30001096,30001024,2022-07-08,,1,0,0,1,3,71,EUR
5755013977317097472,2022-07-06 19:07:38.000000 UTC,5755013606557401088|287D444F924CDDB7F69904CBBD3D5D28.node31,true,1,MRS,STO,30001096,30001729,2022-09-12,2022-09-19,2,0,0,1,1,267,EUR
5754901131075633152,2022-07-06 17:15:32.000000 UTC,5754901130387767296|65D0EC085F1C8F42E2903FCDEE3C9C21.node51,true,1,MRS,STO,30001096,30001729,2022-08-08,2022-08-14,1,0,0,1,3,364,EUR
5755041833029748928,2022-07-06 19:35:18.000000 UTC,5755040620993333440|B77294BA409E78F966F4B311329CBF72.node15,true,1,MRS,SVQ,30001096,30001650,2022-08-28,2022-09-08,2,0,0,1,3,173,EUR
5755016960623411200,2022-07-06 19:10:36.000000 UTC,5755012494545289216|A2EC2A904C0976E0CC7F010C6C03ED63.node16,true,1,MRS,SVQ,30001096,30001650,2022-07-09,2022-07-12,1,0,0,1,1,148,EUR
5755128789376319488,2022-07-06 21:01:41.000000 UTC,5755128789023997952|E32F470C2DB4208E4B03478BC29DE406.node13,true,1,MRS,SXB,30001096,30001732,2022-09-26,2022-09-28,4,0,0,1,3,103,EUR
5754910290046222336,2022-07-06 17:24:38.000000 UTC,5754906344950988800|3C78DA16352E143E0CE1DBC64EC41150.node18,true,2,MRS,TCI,30001096,30001782,2022-09-03,2022-09-17,4,0,0,1,1,2833,EUR
5755008663469326336,2022-07-06 19:02:21.000000 UTC,5754894639150825472|B2B02964C0305114153F9068F7BE92C0.node42,false,1,MRS,TCI,30001096,30001782,2022-08-09,,1,0,0,1,1,156,EUR
5755100944365912064,2022-07-06 20:34:02.000000 UTC,5755100154058375168|BA4F047F8D6D8149CA420B01F03F1B5F.node18,true,1,MRS,TCI,30001096,30001782,2022-08-16,2022-08-21,1,0,0,1,3,402,EUR
5755031226208616448,2022-07-06 19:24:46.000000 UTC,5755029028577869824|64A04DFD9DAE6FB01A0367AF05FC521F.node18,true,1,MRS,TCI,30001096,30001782,2022-08-16,2022-08-23,1,0,0,1,3,420,EUR
5754911185161027584,2022-07-06 17:25:31.000000 UTC,5754906344950988800|3C78DA16352E143E0CE1DBC64EC41150.node18,true,4,MRS,TCI,30001096,30001782,2022-09-03,2022-09-17,1,0,0,1,1,649,EUR
5755031403456645312,2022-07-06 19:24:57.000000 UTC,5755024797008414912|60F575298A24DCED599152D2375BC888.node15,true,1,MRS,TCI,30001096,30001782,2022-10-04,2022-10-11,2,0,1,1,3,248,EUR
5754914286361280512,2022-07-06 17:28:36.000000 UTC,5754894639150825472|B2B02964C0305114153F9068F7BE92C0.node42,false,1,MRS,TCI,30001096,30001782,2022-08-09,,1,0,0,1,1,156,EUR
5755028361327954112,2022-07-06 19:21:55.000000 UTC,5755026870957525184|AA88F9E14137999E0C4F65AD78C9A119.node15,true,1,MRS,TLM,30001096,90486166,2022-07-30,2022-08-19,1,0,0,1,3,993,EUR
5755014312861515776,2022-07-06 19:07:58.000000 UTC,5755010198551281664|A1490391C4B6102BA138E8A62528AC9B.node13,true,1,MRS,TLM,30001096,90486166,2022-07-27,2022-08-24,1,0,0,1,3,492,EUR
5754822309248518336,2022-07-06 15:57:14.000000 UTC,5754819979379755200|0C0BDF1048786779861A2EB60E145380.node15,true,1,MRS,TLM,30001096,90486166,2022-07-20,2022-08-23,1,0,0,1,1,952,EUR
5755029482633185472,2022-07-06 19:23:02.000000 UTC,5755026870957525184|AA88F9E14137999E0C4F65AD78C9A119.node15,true,1,MRS,TLM,30001096,90486166,2022-08-15,2022-08-31,1,0,0,1,3,670,EUR
5755003910854737920,2022-07-06 18:57:38.000000 UTC,5754997636377280512|E46F9B48129C8D969C76CF65F3C0FE0C.node03,true,1,MRS,TLM,30001096,90486166,2022-08-03,2022-08-24,1,0,0,1,3,544,EUR
5755081542352945152,2022-07-06 20:14:45.000000 UTC,5755081541832851456|AA9E85A73E574E439C880FF4CC639074.node28,true,1,MRS,TLM,30001096,90486166,2022-07-20,2022-08-03,1,0,0,1,3,427,EUR
5754985825987346432,2022-07-06 18:39:40.000000 UTC,5754982830063108096|DC2773C69E46353AD062F878B769B6F3.node45,true,1,MRS,TLM,30001096,90486166,2022-07-20,2022-08-03,1,0,0,1,3,420,EUR
5754982830935523328,2022-07-06 18:36:41.000000 UTC,5754982830063108096|DC2773C69E46353AD062F878B769B6F3.node45,true,1,MRS,TLM,30001096,90486166,2022-07-20,2022-08-03,1,0,0,1,3,411,EUR
5754846483641450496,2022-07-06 16:21:14.000000 UTC,5754690118193168384|1566305204ABDD0EAF4E5AD16BBC1E88.node28,true,1,MRS,TLV,30001096,30001778,2022-07-19,2022-07-27,1,0,0,1,1,529,EUR
5754956360750252032,2022-07-06 18:10:24.000000 UTC,5754953478390988800|0CB073DB05DB0D9197268C0F8999F653.node01,true,1,MRS,TLV,30001096,30001778,2022-10-21,2022-10-29,3,0,0,1,3,663,EUR
5755057775885090816,2022-07-06 19:51:08.000000 UTC,5755057775130116096|80A82A7D182AD4D5662D8472C4C84431.node03,true,1,MRS,TLV,30001096,30001778,2022-08-07,2022-08-17,2,0,0,1,3,738,EUR
5755056329185607680,2022-07-06 19:49:42.000000 UTC,5754845326267170816|EF2490DFA310B2A27AADBF06515890CC.node55,true,1,MRS,TNG,30001096,30001764,2022-07-13,2022-07-20,1,0,0,1,3,370,EUR
5754853234728026112,2022-07-06 16:27:57.000000 UTC,5754845326267170816|EF2490DFA310B2A27AADBF06515890CC.node55,true,1,MRS,TNG,30001096,30001764,2022-07-13,2022-07-20,1,0,0,1,3,370,EUR
5755062011559002112,2022-07-06 19:55:21.000000 UTC,5755061507403661312|49953315956D687CFD42DC016A7B53D2.node68,true,1,MRS,TNG,30001096,30001764,2022-07-24,2022-08-07,1,1,0,1,2,666,EUR
5754838320184442880,2022-07-06 16:13:08.000000 UTC,5754836266737090560|C319AD7521F809367F394DE388811A7C.node13,true,1,MRS,TNR,30001096,30000082,2023-03-04,2023-04-01,1,0,0,1,1,1189,EUR
5755097277854826496,2022-07-06 20:30:23.000000 UTC,5755095974768459776|DD033E99DAF09EAE71F40CC49E164AFA.node28,true,1,MRS,TNR,30001096,30000082,2023-02-01,2023-03-02,1,0,0,1,1,936,EUR
5754934283527798784,2022-07-06 17:48:28.000000 UTC,5754933220473061376|B191AEA8F4EEC6E8C68114E1DB86DD2A.node14,true,1,MRS,TUF,30001096,30001822,2022-08-17,2022-08-24,1,0,0,1,3,89,EUR
5755127559287357440,2022-07-06 21:00:28.000000 UTC,5755127559052476416|304D0A0A073C952E21C33564026FEE0C.node45,true,1,MRS,TUF,30001096,30001822,2022-08-13,2022-08-20,1,0,0,1,3,118,EUR
5755075942520094720,2022-07-06 20:09:11.000000 UTC,5755071344237510656|3769ABFE60F8D876388A2D8808D0BC06.node16,true,1,MRS,TUF,30001096,30001822,2022-07-21,2022-07-30,1,0,0,1,3,191,EUR
5754825883050442752,2022-07-06 16:00:47.000000 UTC,5754800585793732608|5065663D4B60A0FC194DC911F4644B7A.node18,true,1,MRS,TUF,30001096,30001822,2022-08-02,2022-08-09,1,0,0,1,3,98,EUR
5754959917771669504,2022-07-06 18:13:56.000000 UTC,5754959315553501184|F09A6AD49EE6CC1BF3047E2ED8B75163.node14,false,1,MRS,TUF,30001096,30001822,2022-07-14,,1,0,0,1,3,136,EUR
5755070357116977152,2022-07-06 20:03:38.000000 UTC,5755070356781432832|3D86F50E436C68CEF6F95B97C4740995.node67,true,1,MRS,TUN,30001096,30001844,2022-07-10,2022-07-24,1,0,0,1,3,398,EUR
5754878146792932288,2022-07-06 16:52:42.000000 UTC,5754876548477895616|245F0EC1021A8075450A6CBC5D38525C.node05,true,1,MRS,TUN,30001096,30001844,2022-07-23,2022-08-16,1,0,0,1,3,522,EUR
5754901446440681472,2022-07-06 17:15:51.000000 UTC,5754900496011395072|78AC8C3DAE278FCF7F799E269447A963.node53,true,1,MRS,TUN,30001096,30001844,2022-07-10,2022-07-23,1,0,0,1,3,418,EUR
5755094575968305152,2022-07-06 20:27:42.000000 UTC,5755094575515320320|F7F5D5A066BB93D452161E6F83603173.node44,true,1,MRS,TUN,30001096,30001844,2022-07-13,2022-07-18,1,0,0,1,3,368,EUR
5755108637273653248,2022-07-06 20:41:40.000000 UTC,5755106055377551360|A4C5BCF620E3C65D8D0825EC75B0F9C5.node53,false,1,MRS,TUN,30001096,30001844,2022-07-18,,1,0,0,1,3,229,EUR
5755096818310610944,2022-07-06 20:29:56.000000 UTC,5755096817958289408|0BEC57D320FA997F963D9B9BBED38ED6.node42,false,1,MRS,TUN,30001096,30001844,2022-07-07,,1,0,0,1,3,294,EUR
5755028680886845440,2022-07-06 19:22:14.000000 UTC,5755028405941829632|FBE41914C4E98CC93EB1F69C9D58EC8B.node18,true,1,MRS,TUN,30001096,30001844,2022-12-04,2022-12-11,2,0,0,1,3,191,EUR
5755006852872044544,2022-07-06 19:00:33.000000 UTC,5755005862479429632|29394B67BB4D283E781C25427CFC08B1.node04,true,1,MRS,TUN,30001096,30001844,2022-07-30,2022-08-06,1,0,0,1,1,353,EUR
5754978756976082944,2022-07-06 18:32:39.000000 UTC,5754978756690870272|ACCFFFC3A0F9C22BA19B64D3EC19E457.node53,true,1,MRS,TUN,30001096,30001844,2022-10-22,2022-11-06,2,2,0,1,3,1182,EUR
5754891709278601216,2022-07-06 17:06:10.000000 UTC,5754886661987385344|32CE320C1EE4E2C68E1E9D58FB84F735.node14,true,1,MRS,TUN,30001096,30001844,2022-10-17,2022-10-24,2,0,0,1,3,238,EUR
5754911705202556928,2022-07-06 17:26:02.000000 UTC,5754911704883789824|2758954A86A54FFC7A72FD3035751B92.node52,false,1,MRS,TUN,30001096,30001844,2022-07-07,,1,0,0,1,3,298,EUR
5754881169191617472,2022-07-06 16:55:42.000000 UTC,5754876548477895616|245F0EC1021A8075450A6CBC5D38525C.node05,true,1,MRS,TUN,30001096,30001844,2022-07-24,2022-08-14,1,0,0,1,3,492,EUR
5755106910207377408,2022-07-06 20:39:57.000000 UTC,5755106870529261568|1FFBA0962C4089ED0255663C5865894C.node16,true,1,MRS,TUN,30001096,30001844,2022-07-22,2022-08-02,1,0,0,1,3,264,EUR
5755035026817597440,2022-07-06 19:28:33.000000 UTC,5755033763543564288|6810699C240E16B58CE6D97E6E69212F.node01,true,1,MRS,TUN,30001096,30001844,2022-08-31,2022-09-13,1,0,0,1,1,123,EUR
5754846779155824640,2022-07-06 16:21:32.000000 UTC,5754845519824437248|0E41A2ECC5CF559FDB6F48BE6B9F2F36.node45,true,1,MRS,TUN,30001096,30001844,2022-07-07,2022-07-14,1,0,0,1,3,337,EUR
5755025141396684800,2022-07-06 19:18:43.000000 UTC,5755024418399338496|DA59CE34BCF5B0987C8CA678224FFCA3.node14,true,1,MRS,TUN,30001096,30001844,2022-07-15,2022-07-18,1,0,0,1,3,348,EUR
5755030171828289536,2022-07-06 19:23:43.000000 UTC,5755029708139593728|3474B6B3A3F672F2F42347558AFAF497.node03,true,1,MRS,TUN,30001096,30001844,2022-08-30,2022-09-12,1,0,0,1,3,176,EUR
5754915145873489920,2022-07-06 17:29:27.000000 UTC,5754915145235955712|F8B33573B0E0D45DACA262F16294C85C.node27,false,1,MRS,TUN,30001096,30001844,2022-07-07,,1,0,0,1,3,293,EUR
5755001183882201280,2022-07-06 18:54:55.000000 UTC,5754999261800450240|F7F7CB7A320A6119B33ACA8F808EF15C.node15,true,1,MRS,UIP,30001096,30001477,2022-08-23,2022-08-28,1,0,0,1,1,2509,EUR
5754881610282336256,2022-07-06 16:56:08.000000 UTC,5754880784994304000|D17FE2C8B0E1617C73740E67D62490F9.node16,true,1,MRS,VCE,30001096,30001892,2022-09-22,2022-09-25,2,0,0,1,3,78,EUR
5755021407322917056,2022-07-06 19:15:01.000000 UTC,5755005852360657088|DE6C04A44E14EC3E2BD4A794D5643F09.node15,true,1,MRS,VCE,30001096,30001892,2022-10-16,2022-10-19,2,0,0,1,3,81,EUR
5754938357052620800,2022-07-06 17:52:31.000000 UTC,5754935329738211328|22EE6A2411D3D3F8DA814C011854FCA9.node14,true,1,MRS,VCE,30001096,30001892,2022-07-13,2022-07-15,1,1,0,1,3,309,EUR
5755005391409004544,2022-07-06 18:59:06.000000 UTC,5755004724263010304|6B514CA3988DB4966BA4ADCB6E9B493F.node14,true,1,MRS,VIE,30001096,30001903,2022-09-16,2022-09-18,2,0,0,1,3,309,EUR
5754947914327932928,2022-07-06 18:02:00.000000 UTC,5754946422112010240|FC8277A4C1B2F0EC2300F681C11E49F7.node14,false,1,MRS,VIE,30001096,30001903,2022-08-06,,3,0,0,1,1,195,EUR
5754872596557594624,2022-07-06 16:47:11.000000 UTC,5754872209943429120|1B40ABC94D6DBCD7635DE8B684FC0245.node18,true,1,MRS,VIE,30001096,30001903,2022-11-24,2022-11-27,4,0,0,1,1,585,EUR
5754996721900978176,2022-07-06 18:50:29.000000 UTC,5754996434842812416|6855CD7697B650F71DA9A290374013B0.node18,true,1,MRS,VIE,30001096,30001903,2022-07-18,2022-07-20,1,0,0,1,3,277,EUR
5754816689469292544,2022-07-06 15:51:39.000000 UTC,5754799188232536064|AEF2B7C19CB8AF49AA92782C98A07C7D.node16,true,1,MRS,VLC,30001096,30001878,2022-07-26,2022-07-31,2,2,0,1,1,321,EUR
5755091861097185280,2022-07-06 20:25:00.000000 UTC,5755088364087836672|F0259719C3725DAF3B053D0B55259AAA.node02,true,1,MRS,YMQ,30001096,30001179,2022-10-24,2022-10-28,2,0,1,1,3,1176,EUR
5754933079361388544,2022-07-06 17:47:16.000000 UTC,5754932180102610944|E0FD259CC771C1F1BF58668FDA29BBB3.node03,true,1,MRS,YMQ,30001096,30001179,2022-09-19,2022-10-01,2,0,0,1,1,706,EUR
5754969400304484352,2022-07-06 18:23:21.000000 UTC,5754968856487804928|1692D4DB9BD6D5DABA5A46BFC314F294.node14,true,1,MRS,YMQ,30001096,30001179,2022-10-07,2022-10-21,1,0,0,1,1,381,EUR
5754870944403570688,2022-07-06 16:45:32.000000 UTC,5754870302826053632|5F04DD41FFCA4DB6B4F6BD14541D4A09.node14,true,1,MRS,YMQ,30001096,30001179,2022-08-29,2022-09-19,2,0,0,1,3,1071,EUR
5755003405874397184,2022-07-06 18:57:08.000000 UTC,5754995380811890688|BAC56EE025700EFA790546F6837D3845.node16,true,1,MRS,YMQ,30001096,30001179,2022-08-17,2022-08-28,1,0,0,1,1,822,EUR
5754905690739359744,2022-07-06 17:20:03.000000 UTC,5754905689967607808|0A51B0D34B343218DA03358E7D3B71E1.node31,true,1,MRS,YVA,30001096,90486476,2022-07-13,2022-09-03,1,0,0,1,3,2060,EUR
5755174192431022080,2022-07-06 21:46:47.000000 UTC,5755174192011591680|403F3CFB8F19D42BE049299FEC584B6B.node54,true,1,MRS,YVA,30001096,90486476,2022-12-07,2022-12-21,2,0,0,1,3,2786,EUR
5755003593375727616,2022-07-06 18:57:19.000000 UTC,5755002959448621056|DD8485E2C14C79CB682309DC00945FD2.node51,true,1,MRS,YVA,30001096,90486476,2022-07-27,2022-08-23,1,0,0,1,1,1808,EUR
5754842761329229824,2022-07-06 16:17:33.000000 UTC,5754842761027239936|D13D32777E792E17727404B4650C259D.node51,true,1,MRS,YVA,30001096,90486476,2022-12-03,2023-01-03,1,0,0,1,3,1255,EUR
5754896347272888320,2022-07-06 17:10:47.000000 UTC,5754894025826287616|00E1B96B954502B90FB511C3CA336A18.node01,true,1,MRS,YVA,30001096,90486476,2022-07-24,2022-08-19,1,0,0,1,3,1841,EUR
5754923059116408832,2022-07-06 17:37:19.000000 UTC,5754922525953261568|7FF4D900BC6DE0DAF9F5D8551785738D.node67,true,1,MRS,YVA,30001096,90486476,2022-07-20,2022-08-31,1,2,0,1,1,5612,EUR
5754916476643328000,2022-07-06 17:30:46.000000 UTC,5754791627530846208|45FCEDA1A2BA7F5EAB438E8B77317D38.node44,false,1,MRS,YVA,30001096,90486476,2022-07-15,,1,0,0,1,3,720,EUR
5755049729212940288,2022-07-06 19:43:09.000000 UTC,5755048009414082560|A5A16CB24C3FD06562CD240683AB9D1F.node18,false,1,MRS,ZAD,30001096,30001989,2022-07-20,,1,0,0,1,3,344,EUR
5754996648635432960,2022-07-06 18:50:25.000000 UTC,5754996647863681024|12BBDFE083DA75359780F07E04A1B3E5.node53,true,1,MRS,ZNZ,30001096,30001995,2022-08-08,2022-08-14,1,0,0,1,3,1634,EUR
5754880368335060992,2022-07-06 16:54:54.000000 UTC,5754874069346091008|368E6AC3553ACEAF6841812E1E1868E5.node03,true,1,MRS,ZNZ,30001096,30001995,2022-10-24,2022-11-05,2,3,0,1,3,3022,EUR
5755163272814313472,2022-07-06 21:35:57.000000 UTC,5755162208786497536|C5C258A4BB38E82F5BC53DCBE1B79B5E.node55,true,1,MRU,CDG,90486413,30001350,2022-12-20,2023-01-07,1,0,0,1,1,958,EUR
5754834640251764736,2022-07-06 16:09:29.000000 UTC,5754823382857269248|EC435A42B30265102FADADB5102287ED.node68,true,1,MRU,JED,90486413,30000815,2023-01-02,2023-01-09,6,2,0,1,1,7195,EUR
5755149925027299328,2022-07-06 21:22:41.000000 UTC,5755149924758863872|0E4C19D3F3802CD219D0EB373FC173DB.node44,false,1,MRU,ORY,90486413,30001350,2022-07-21,,1,0,0,1,3,578,EUR
5754816624137977856,2022-07-06 15:51:35.000000 UTC,5754815274159292416|AF368E12076321BFA1965F9A484D922A.node51,true,1,MRU,RRG,90486413,30001530,2022-12-05,2022-12-10,5,0,0,1,3,913,EUR
5754929982002069504,2022-07-06 17:44:11.000000 UTC,5754929875785515008|91FA3F6350638D802E0870E0746F0E87.node53,false,1,MSP,JFK,30001147,30001249,2022-07-06,,1,0,0,1,1,305,EUR
5755150145108854976,2022-07-06 21:22:54.000000 UTC,5755150144404211904|FF52D14596F60949F2325AA6174BE7C3.node15,true,1,MUC,CPH,30001198,30000414,2022-08-07,2022-08-14,2,0,0,4,1,390,EUR
5754959339797250048,2022-07-06 18:13:21.000000 UTC,5754958752561135616|6E2B52BAB9E909C5B05418F7559A1EB5.node43,true,1,MUC,NIM,30001198,90486323,2022-07-09,2022-07-20,1,0,0,1,1,1655,EUR
5755162483730202624,2022-07-06 21:35:10.000000 UTC,5755162483210108928|C6CF306D9E8889B3155888A5763714A0.node01,false,1,MUC,TLS,30001198,30001821,2022-08-23,,1,1,0,159,3,212,USD
5755095329749877696,2022-07-06 20:28:27.000000 UTC,5755095329162675136|CA215B83810D6AC914C5D0AF5964BF3C.node05,false,1,MXP,CTA,30001141,30000328,2022-07-07,,1,0,0,1,3,284,EUR
5754836681822961664,2022-07-06 16:11:30.000000 UTC,5754835915490066432|FAE7D2E50326FF318EBA354BB011D7FE.node18,false,1,MXP,LBV,30001141,30001002,2022-08-24,,1,0,0,3,1,305,EUR
5754831302744227840,2022-07-06 16:06:10.000000 UTC,5754777600201211904|6CF869B33CB959E5A8E6249C883B2E88.node44,true,1,MXP,LON,30001141,30001024,2022-10-27,2022-10-31,4,0,0,1,1,164,EUR
5755064967169785856,2022-07-06 19:58:17.000000 UTC,5755064966431588352|DFE39F3E638B2274805166942CE4D34B.node32,true,1,MXP,RAK,30001141,30001095,2022-07-22,2022-08-06,1,0,0,1,3,300,EUR
5754922214700893120,2022-07-06 17:36:28.000000 UTC,5754922214415680448|F4867B693F1BCFA6FB31BE42E8B9144C.node05,true,1,NAP,HER,30001224,30000714,2022-08-22,2022-08-31,4,0,0,3,3,729,EUR
5754822408622194688,2022-07-06 15:57:19.000000 UTC,5754822408085323776|BC9BB51B40B334B58D35C23A145A2E6B.node45,true,1,NAP,HER,30001224,30000714,2022-08-22,2022-08-31,4,0,0,3,3,915,EUR
5755112223417466880,2022-07-06 20:45:14.000000 UTC,5755111611015528448|61CF825B06F98E9C168F6EADEE8724BE.node16,true,1,NAP,LGW,30001224,30001024,2022-08-26,2022-09-01,1,0,0,3,3,175,EUR
5755153830644957184,2022-07-06 21:26:34.000000 UTC,5755151459672014848|93CA22392ACD2C6824451076BCC1BF98.node48,false,1,NAP,MRS,30001224,30001096,2022-07-15,,1,0,0,1,3,44,EUR
5754980415317327872,2022-07-06 18:34:17.000000 UTC,5754979504582934528|F1249D976603172AEF8B8A41D46F11FC.node68,true,1,NAP,PAR,30001224,30001350,2022-08-02,2022-08-29,1,0,0,1,1,123,EUR
5755168479555829760,2022-07-06 21:41:07.000000 UTC,5755094917855789056|D43CCC13BAB4D376163D1D208511729D.node32,false,1,NAP,PAR,30001224,30001350,2022-08-20,,3,0,0,1,1,696,EUR
5755074860876873728,2022-07-06 20:08:07.000000 UTC,5755071190693101568|8ED5B4A3DC8BFA11608DFDC634369E57.node54,true,1,NAP,PAR,30001224,30001350,2022-07-10,2022-07-17,1,0,0,1,3,223,EUR
5754939142307858624,2022-07-06 17:53:17.000000 UTC,5754937887170775232|4AB732ACD2969A468699E02AFAEECD2C.node15,true,1,NAP,ZTH,30001224,30001992,2022-08-10,2022-08-18,1,0,0,3,3,309,EUR
5754874415258730496,2022-07-06 16:48:59.000000 UTC,5754874414738636800|E4CA59187FAF54DB775576C2F5128820.node03,false,1,NBO,BJM,30001214,90482000,2022-07-15,,1,0,0,1,3,361,EUR
5755181220959993856,2022-07-06 21:53:46.000000 UTC,5755179891399180288|303F3890F18847EABE0CA237AEDCE307.node68,true,1,NBO,CDG,30001214,30001350,2022-11-29,2023-01-03,1,0,1,1,1,1030,EUR
5755122284009226240,2022-07-06 20:55:13.000000 UTC,5755122283640127488|085A173A3843BDBB8555662BECC6BE9A.node27,true,1,NCE,AGP,30001259,30001068,2022-08-10,2022-08-19,2,2,0,1,3,2341,EUR
5755163454894637056,2022-07-06 21:36:07.000000 UTC,5755122283640127488|085A173A3843BDBB8555662BECC6BE9A.node27,true,1,NCE,AGP,30001259,30001068,2022-08-10,2022-08-19,2,2,0,1,3,2341,EUR
5755057448978923520,2022-07-06 19:50:49.000000 UTC,5754949391997386752|0099E99B69EC798A6C03C64516E0ACB1.node28,false,1,NCE,AGP,30001259,30001068,2022-08-03,,2,2,0,1,3,910,EUR
5755109652945716160,2022-07-06 20:42:41.000000 UTC,5755109410800157632|07B54A5F05F0057AD5D9C2CC58F9D5DD.node05,true,1,NCE,AMS,30001259,30000067,2022-08-16,2022-08-21,4,0,0,1,1,609,EUR
5755095342016413696,2022-07-06 20:28:28.000000 UTC,5755095341680869376|596577EED9D33A48FAC444DC7EE5C3A1.node01,false,1,NCE,BIQ,30001259,30000198,2022-07-16,,1,0,0,1,3,69,EUR
5755096199466205184,2022-07-06 20:29:19.000000 UTC,5755095776848134144|BCC7B1E5631465DB434F52084B99C7DD.node45,false,1,NCE,BOD,30001259,30000231,2022-07-20,,1,0,0,1,1,41,EUR
5755040828764110848,2022-07-06 19:34:18.000000 UTC,5755038017607352320|D86820081792A56E3F7584DAFA0BE5FE.node28,false,1,NCE,BRU,30001259,30000270,2022-08-12,,1,0,0,1,3,107,EUR
5754927482900103168,2022-07-06 17:41:42.000000 UTC,5754920675880255488|4AFFF4F8846C4BAD65840F5BDE53E081.node31,false,1,NCE,BSL,30001259,30000158,2022-07-07,,1,0,0,1,1,62,EUR
5755064068228399104,2022-07-06 19:57:24.000000 UTC,5755038860008374272|4C494BC35B00D33E760C1E6BF709B105.node44,true,1,NCE,BZG,30001259,30000286,2022-10-02,2022-10-08,1,0,0,1,2,126,EUR
5755039264137953280,2022-07-06 19:32:45.000000 UTC,5755038860008374272|4C494BC35B00D33E760C1E6BF709B105.node44,true,1,NCE,BZG,30001259,30000286,2022-10-02,2022-10-08,1,0,0,1,2,172,EUR
5755135095815225344,2022-07-06 21:07:57.000000 UTC,5755133411365961728|4D8657E043B0B891ACE046B5B84C2982.node32,true,1,NCE,CDG,30001259,30001350,2022-07-11,2022-07-14,1,0,0,1,1,206,EUR
5755153874486460416,2022-07-06 21:26:36.000000 UTC,5755152246291202048|EF6C6D0F7BFF55FF6F4EB9B68819F03A.node53,true,1,NCE,CDG,30001259,30001350,2022-08-19,2022-08-26,2,0,0,1,3,283,EUR
5755109138943066112,2022-07-06 20:42:10.000000 UTC,5755108968754987008|60A6381488B3770F2EDA78D04CD6EDE8.node46,true,1,NCE,CMN,30001259,30000323,2022-08-08,2022-08-15,2,1,1,1,1,1771,EUR
5755173975367221248,2022-07-06 21:46:34.000000 UTC,5755173975014899712|EE702B303169F36D648DAA8052BA60A2.node52,true,1,NCE,CMN,30001259,30000323,2022-07-18,2022-08-16,1,0,0,1,3,468,EUR
5755058063629516800,2022-07-06 19:51:26.000000 UTC,5755058063059091456|7C8238B4DFAB58762E87420C5259142A.node42,false,1,NCE,DJE,30001259,30000485,2022-08-07,,1,0,0,1,3,245,EUR
5755083988990541824,2022-07-06 20:17:11.000000 UTC,5755083988671774720|3FB25F6DE83305A3261F96BA0D37DAED.node68,true,1,NCE,DKR,30001259,30000445,2022-08-05,2022-08-25,3,0,0,1,3,2472,EUR
5754933025286815744,2022-07-06 17:47:13.000000 UTC,5754933024649281536|6E70CDC9A2D6A759D69C577F2C3283ED.node42,true,1,NCE,DKR,30001259,30000445,2022-08-05,2022-08-25,3,0,0,1,3,2171,EUR
5755089702739886080,2022-07-06 20:22:51.000000 UTC,5755083988671774720|3FB25F6DE83305A3261F96BA0D37DAED.node68,true,1,NCE,DKR,30001259,30000445,2022-08-05,2022-08-25,3,0,0,1,3,2460,EUR
5755076658555142144,2022-07-06 20:09:54.000000 UTC,5755076658202820608|9B9E13CE3C02718B971FF428C1FEF82D.node48,true,1,NCE,DKR,30001259,30000445,2022-08-05,2022-08-25,3,0,0,1,3,2177,EUR
5754936619974721536,2022-07-06 17:50:47.000000 UTC,5754928931949707264|FA50B126AFAB58FB225FB6CBD3A63CBD.node03,true,1,NCE,DKR,30001259,30000445,2022-11-03,2022-11-11,1,0,0,1,3,405,EUR
5755165658148192256,2022-07-06 21:38:19.000000 UTC,5755165657359663104|48C8A6DEA43DF3615A7C607CB767BAB6.node32,true,1,NCE,DLM,30001259,30000446,2022-10-14,2022-11-03,2,3,0,1,3,1715,EUR
5755120176172580864,2022-07-06 20:53:08.000000 UTC,5755120174897512448|6CF827F800B12E04C4E949C69864D9CA.node32,true,1,NCE,DPS,30001259,30000471,2023-03-08,2023-04-04,1,0,0,1,3,716,EUR
5754936219685011456,2022-07-06 17:50:23.000000 UTC,5754933907717537792|54E68E4F00955C3D9BE90FA3440CB0C7.node28,true,1,NCE,DUB,30001259,30000504,2022-07-20,2022-07-27,1,0,0,1,3,197,EUR
5754891896361369600,2022-07-06 17:06:21.000000 UTC,5754891895237296128|D1C4518184A329B0C244B41E21E66E00.node31,true,1,NCE,FAO,30001259,30000560,2022-08-03,2022-08-16,1,0,0,1,3,307,EUR
5755136627474743296,2022-07-06 21:09:28.000000 UTC,5755103349145387008|B24F01BF81966D1DB3BBFE6A47E6B415.node55,false,1,NCE,FNC,30001259,30000597,2022-09-12,,2,0,0,1,3,180,EUR
5755167914346971136,2022-07-06 21:40:33.000000 UTC,5755167913843654656|21CC6F2F0A40E6D6AED20524F3D67D25.node04,false,1,NCE,GVA,30001259,30000614,2022-08-20,,1,0,0,1,3,54,EUR
5755046497700954112,2022-07-06 19:39:56.000000 UTC,5755046497046642688|E59A36D34A329791B4AE4AABCDED2057.node48,true,1,NCE,GVA,30001259,30000614,2022-07-09,2022-07-12,1,0,0,1,1,171,EUR
