id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5756030378960049336,2022-07-07T13:57:27Z,5756030496989797877,1,1,PAR,ALG,30001350,30000046,2022-07-16T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755841611758392504,2022-07-07T10:49:56Z,5755841729419042293,1,1,PAR,CZL,30001350,90481775,2022-07-23T00:00:00Z,2022-08-27T00:00:00Z,1,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5756001517836784824,2022-07-07T13:28:47Z,5756001635866533365,1,1,PAR,CZL,30001350,90481775,2022-09-17T00:00:00Z,2022-10-22T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755906549247988920,2022-07-07T11:54:27Z,5755906666875084278,1,1,LYS,ORN,30001052,30001304,2022-08-01T00:00:00Z,2022-08-15T00:00:00Z,3,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5755993494770767032,2022-07-07T13:20:49Z,5755993611038907894,1,1,LYS,ORN,30001052,30001304,2022-10-22T00:00:00Z,2022-11-05T00:00:00Z,3,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5755920934636967096,2022-07-07T12:08:44Z,5755921052666715638,1,1,MRS,ORN,30001096,30001304,2022-07-23T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755969745078033208,2022-07-07T12:57:13Z,5755969862017262710,1,1,MRS,ORN,30001096,30001304,2022-07-08T00:00:00Z,2022-08-20T00:00:00Z,3,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755719176467880760,2022-07-07T08:48:18Z,5755719294514406518,1,1,NCE,ORN,30001259,30001304,2022-08-07T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755786330395482936,2022-07-07T09:55:01Z,5755786448425231478,1,1,PAR,ORN,30001350,30001304,2022-08-06T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755891547145327800,2022-07-07T11:39:32Z,5755891664252329461,1,1,PAR,ORN,30001350,30001304,2022-07-16T00:00:00Z,2022-07-30T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755960590405573432,2022-07-07T12:48:08Z,5755960708418544757,1,1,PAR,ORN,30001350,30001304,2022-08-08T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756030378574173368,2022-07-07T13:57:27Z,5756030496603921910,1,1,PAR,ORN,30001350,30001304,2022-07-10T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756060962314867896,2022-07-07T14:27:50Z,5756061080361393653,1,1,PAR,ORN,30001350,30001304,2022-08-06T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755694415294123768,2022-07-07T08:23:43Z,5755690870572406837,1,1,MRS,TLM,30001096,90486166,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5756353765336174328,2022-07-07T19:18:43Z,5756353882778720309,1,1,LIL,ALG,30001005,30000046,2022-08-21T00:00:00Z,2022-09-25T00:00:00Z,1,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5756516050943069944,2022-07-07T21:59:56Z,5756516168586942517,1,1,LIL,ALG,30001005,30000046,2022-08-21T00:00:00Z,2022-10-02T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756255065390731000,2022-07-07T17:40:40Z,5756253662632958005,1,1,LYS,ALG,30001052,30000046,2022-07-29T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756588525007900408,2022-07-07T23:11:56Z,5756584672608819253,1,1,LYS,ALG,30001052,30000046,2022-07-23T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756411308014145272,2022-07-07T20:15:53Z,5756375025172650037,1,1,MRS,ALG,30001096,30000046,2022-07-11T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756567626887597816,2022-07-07T22:51:10Z,5756508558472845365,1,1,MRS,ALG,30001096,30000046,2022-07-31T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756053689207230200,2022-07-07T14:20:37Z,5756053806884657205,1,1,ORY,ALG,30001350,30000046,2022-08-10T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755747146167357176,2022-07-07T09:16:06Z,5755746827469396021,1,1,PAR,ALG,30001350,30000046,2022-07-14T00:00:00Z,2022-08-25T00:00:00Z,3,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755957343460118264,2022-07-07T12:44:54Z,5755949845824985141,1,1,PAR,ALG,30001350,30000046,2022-08-03T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755960514671365880,2022-07-07T12:48:03Z,5755959532031858741,1,1,PAR,ALG,30001350,30000046,2022-07-12T00:00:00Z,2022-08-20T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5756095948530568952,2022-07-07T15:02:36Z,5756096065721456693,1,1,PAR,ALG,30001350,30000046,2022-07-14T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756257161318092536,2022-07-07T17:42:45Z,5756256424968116277,1,1,PAR,ALG,30001350,30000046,2022-07-31T00:00:00Z,2022-08-27T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5756288741259366136,2022-07-07T18:14:07Z,5756288661083084853,1,1,PAR,ALG,30001350,30000046,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756308126121823992,2022-07-07T18:33:23Z,5756307006932555829,1,1,PAR,ALG,30001350,30000046,2022-07-18T00:00:00Z,2022-08-13T00:00:00Z,3,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5756376478361603832,2022-07-07T19:41:17Z,5756375637086918709,1,1,PAR,ALG,30001350,30000046,2022-07-30T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756529939020615416,2022-07-07T22:13:44Z,5756530056245057589,1,1,PAR,ALG,30001350,30000046,2022-08-15T00:00:00Z,2022-08-31T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756533499096043256,2022-07-07T22:17:16Z,5756533433381722165,1,1,PAR,ALG,30001350,30000046,2022-07-14T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756629912555638520,2022-07-07T23:53:02Z,5756629440782358581,1,1,PAR,ALG,30001350,30000046,2022-07-27T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755406776331997880,2022-07-07T03:37:58Z,5755401750450543605,1,1,MLH,CZL,30001195,90481775,2022-07-18T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756421184056561400,2022-07-07T20:25:41Z,5756420233998407733,1,1,MRS,CZL,30001096,90481775,2022-07-18T00:00:00Z,2022-08-18T00:00:00Z,1,0,1,liligo.fr,2022-07-08T01:00:51.092Z
5756228204601446136,2022-07-07T17:13:59Z,5756228322178209845,1,1,ORY,CZL,30001350,90481775,2022-07-12T00:00:00Z,2022-08-20T00:00:00Z,4,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5756030175854382840,2022-07-07T13:57:15Z,5756028516556199989,1,1,PAR,CZL,30001350,90481775,2022-10-01T00:00:00Z,2022-10-24T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755331594341158648,2022-07-07T02:23:17Z,5755329933801461813,1,1,SXB,CZL,30001732,90481775,2022-07-23T00:00:00Z,2022-07-23T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755871901293334264,2022-07-07T11:20:02Z,5755870993882863669,1,1,MRS,ORN,30001096,30001304,2022-08-25T00:00:00Z,2022-09-22T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755912576429707000,2022-07-07T12:00:26Z,5755912693687703605,1,1,MRS,ORN,30001096,30001304,2022-07-15T00:00:00Z,2022-08-05T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756402265481793272,2022-07-07T20:06:54Z,5756402383226329141,1,1,MRS,ORN,30001096,30001304,2022-07-28T00:00:00Z,2022-08-11T00:00:00Z,2,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5756173742634913528,2022-07-07T16:19:53Z,5756173859876132917,1,1,PAR,ORN,30001350,30001304,2022-07-13T00:00:00Z,2022-08-22T00:00:00Z,3,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5756330719161601784,2022-07-07T18:55:49Z,5756330836503484469,1,1,PAR,ORN,30001350,30001304,2022-08-24T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756415886802308856,2022-07-07T20:20:26Z,5756416004244854837,1,1,PAR,ORN,30001350,30001304,2022-08-31T00:00:00Z,2022-10-05T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756071638208941816,2022-07-07T14:38:27Z,5756071755232057397,1,1,PAR,QSF,30001350,90486164,2022-09-03T00:00:00Z,2022-10-14T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756034835106107128,2022-07-07T14:01:53Z,5756034952615761973,1,1,ALG,TGR,30000046,90486510,2022-10-11T00:00:00Z,2022-10-25T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755851732160959672,2022-07-07T10:59:59Z,5755851850190708213,1,1,BSL,UIO,30000158,30001479,2022-11-07T00:00:00Z,2022-11-26T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755716125044593848,2022-07-07T08:45:17Z,5755716243057565175,1,1,PAR,HRG,30001350,30000750,2022-08-05T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755949171916249912,2022-07-07T12:36:47Z,5755949289711117429,1,1,PAR,HRG,30001350,30000750,2022-07-10T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755682476945396920,2022-07-07T08:11:51Z,5755682594824150518,1,1,PAR,SSH,30001350,30001656,2022-08-07T00:00:00Z,2022-08-21T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755820162591052984,2022-07-07T10:28:38Z,5755820280604024309,1,1,BRU,AGP,30000270,30001068,2022-09-06T00:00:00Z,2022-09-13T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755781763620510520,2022-07-07T09:50:29Z,5755781881616704630,1,1,PAR,AGP,30001350,30001068,2022-07-31T00:00:00Z,2022-10-31T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755821326862734520,2022-07-07T10:29:47Z,5755821444892483061,1,1,PAR,AGP,30001350,30001068,2022-09-16T00:00:00Z,2022-09-30T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755899447670577976,2022-07-07T11:47:23Z,5755899565700326519,1,1,PAR,AGP,30001350,30001068,2022-08-26T00:00:00Z,2022-09-10T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755841638333520696,2022-07-07T10:49:58Z,5755841756363269237,1,1,BRU,ALC,30000270,30000047,2022-08-20T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755770943977134904,2022-07-07T09:39:44Z,5755771061973329014,1,1,EAS,ALC,30001599,30000047,2022-07-11T00:00:00Z,2022-07-22T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755960754771940536,2022-07-07T12:48:18Z,5755960872784911862,1,1,PAR,ALC,30001350,30000047,2022-08-06T00:00:00Z,2022-08-18T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755753842423995192,2022-07-07T09:22:45Z,5755753960453743733,1,1,PAR,BCN,30001350,30000149,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755941560663758008,2022-07-07T12:29:14Z,5755941678693506549,1,1,PAR,BCN,30001350,30000149,2022-09-12T00:00:00Z,2022-09-15T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755728309665504056,2022-07-07T08:57:23Z,5755728427695252598,1,1,PAR,IBZ,30001350,30000758,2022-08-03T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755976280340536120,2022-07-07T13:03:43Z,5755976398202512501,1,1,LYS,LEI,30001052,30000053,2022-08-05T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755756557899501304,2022-07-07T09:25:27Z,5755753871617595445,1,1,MRS,MAD,30001096,30001061,2022-08-12T00:00:00Z,2022-08-15T00:00:00Z,2,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5755804268141845304,2022-07-07T10:12:50Z,5755804385148183670,1,1,MRS,MAH,30001096,30001128,2022-09-13T00:00:00Z,2022-09-20T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756530047873404664,2022-07-07T22:13:50Z,5756519151828621365,1,1,MRS,MAH,30001096,30001128,2022-09-12T00:00:00Z,2022-09-18T00:00:00Z,2,0,0,wpartner.fr,2022-07-08T01:00:51.092Z
5755761478993287992,2022-07-07T09:30:20Z,5755761597023036534,1,1,LYS,REU,30001052,30001501,2022-08-01T00:00:00Z,2022-08-07T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755974314554137400,2022-07-07T13:01:46Z,5755974432567108726,1,1,NCE,SVQ,30001259,30001650,2022-09-13T00:00:00Z,2022-09-20T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756218899184309432,2022-07-07T17:04:44Z,5756219017197280757,1,1,NTE,VLC,30001221,30001878,2022-12-02T00:00:00Z,2022-12-05T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755859754270694200,2022-07-07T11:07:57Z,5755859872300442742,1,1,PAR,VLC,30001350,30001878,2022-08-02T00:00:00Z,2022-08-09T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756144300180754168,2022-07-07T15:50:38Z,5756144417740740661,1,1,PAR,ACE,30001350,30000100,2022-08-22T00:00:00Z,2022-08-29T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756124194684980984,2022-07-07T15:30:39Z,5756124312026863669,1,1,BRU,AGP,30000270,30001068,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756271269465313016,2022-07-07T17:56:46Z,5756271064349104181,1,1,DEN,AGP,30000472,30001068,2022-07-14T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756066148219653880,2022-07-07T14:33:00Z,5756060533374031925,1,1,LUX,AGP,30001048,30001068,2022-11-15T00:00:00Z,2022-11-20T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756332643861516024,2022-07-07T18:57:44Z,5756332761421502517,1,1,LYS,AGP,30001052,30001068,2022-07-09T00:00:00Z,2022-07-23T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755776308760792824,2022-07-07T09:45:04Z,5755776426656323637,1,1,PAR,AGP,30001350,30001068,2022-07-25T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756254070068907768,2022-07-07T17:39:41Z,5756254187712780341,1,1,BSL,ALC,30000158,30000047,2022-07-22T00:00:00Z,2022-07-31T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755774889459470072,2022-07-07T09:43:39Z,5755775007002679349,1,1,PAR,ALC,30001350,30000047,2022-08-21T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.com,2022-07-08T01:00:51.092Z
5756307510366293752,2022-07-07T18:32:46Z,5756307628194715701,1,1,BOD,BCN,30000231,30000149,2022-07-13T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755940086900969208,2022-07-07T12:27:46Z,5755940204511287349,1,1,PAR,BCN,30001350,30000149,2022-07-10T00:00:00Z,2022-07-12T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756039451576389368,2022-07-07T14:06:28Z,5756037381605513269,1,1,PAR,BCN,30001350,30000149,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756558756320513784,2022-07-07T22:42:21Z,5756558873830168629,1,1,PAR,BCN,30001350,30000149,2022-08-01T00:00:00Z,2022-08-05T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756260925372239608,2022-07-07T17:46:29Z,5756261042881894453,1,1,PAR,BIO,30001350,30000199,2022-08-03T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756517800502857464,2022-07-07T22:01:40Z,5756493306692278325,1,1,LYS,LPA,30001052,30000644,2022-08-21T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755346298044223224,2022-07-07T02:37:53Z,5755346415369328693,1,1,CUC,MAD,30000434,30001061,2023-01-17T00:00:00Z,2023-01-26T00:00:00Z,2,0,0,liligo.es,2022-07-08T01:00:51.092Z
5756364801372180216,2022-07-07T19:29:41Z,5756364919083161653,1,1,LYS,PMI,30001052,30001335,2022-08-05T00:00:00Z,2022-08-09T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756356682756738808,2022-07-07T19:21:37Z,5756356436335024181,1,1,ORY,PMI,30001350,30001335,2022-08-03T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756075248047607544,2022-07-07T14:42:02Z,5756073122426705973,1,1,MRS,SVQ,30001096,30001650,2022-11-11T00:00:00Z,2022-11-16T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755783380522569464,2022-07-07T09:52:05Z,5755783497948338229,1,1,ORY,VLC,30001350,30001878,2022-08-04T00:00:00Z,2022-08-25T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755745927755551928,2022-07-07T09:14:53Z,5755746045768523254,1,1,BRU,AJA,30000270,30000026,2022-08-14T00:00:00Z,2022-08-20T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755957550139153208,2022-07-07T12:45:07Z,5755957668152124534,1,1,LYS,AJA,30001052,30000026,2022-07-14T00:00:00Z,2022-07-19T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755842332155288376,2022-07-07T10:50:39Z,5755842450168259702,1,1,NTE,AJA,30001221,30000026,2022-08-27T00:00:00Z,2022-09-10T00:00:00Z,4,1,0,liligo.fr,2022-07-08T01:00:51.092Z
5755862127256884408,2022-07-07T11:10:19Z,5755862245303410165,1,1,BOD,BIA,30000231,30000160,2022-08-14T00:00:00Z,2022-08-26T00:00:00Z,4,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756039020635593528,2022-07-07T14:06:03Z,5756039138665342070,1,1,BOD,BIA,30000231,30000160,2022-10-01T00:00:00Z,2022-10-10T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755741378210780344,2022-07-07T09:10:22Z,5755741496223751670,1,1,PAR,BIA,30001350,30000160,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755910350713494328,2022-07-07T11:58:13Z,5755910468743242869,1,1,BZR,BOD,30000193,30000231,2022-07-14T00:00:00Z,2022-07-19T00:00:00Z,3,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755887903637329080,2022-07-07T11:35:55Z,5755888021667077621,1,1,SXB,BOD,30001732,30000231,2022-09-15T00:00:00Z,2022-09-18T00:00:00Z,2,2,0,liligo.fr,2022-07-08T01:00:51.092Z
5755697030811178168,2022-07-07T08:26:18Z,5755697148757040629,1,1,NCE,BVA,30001259,30000168,2022-10-01T00:00:00Z,2022-10-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755757705495419704,2022-07-07T09:26:35Z,5755757823541945462,1,1,MRU,CDG,90486413,30001350,2022-08-06T00:00:00Z,2022-11-06T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755742889133298872,2022-07-07T09:11:52Z,5755743006290632181,1,1,PTP,CDG,30001399,30001350,2022-07-09T00:00:00Z,2022-08-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755776734750659768,2022-07-07T09:45:29Z,5755776852763631094,1,1,BOD,CLY,30000231,30000298,2022-08-20T00:00:00Z,2022-08-27T00:00:00Z,3,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756217133298439352,2022-07-07T17:02:59Z,5756217251294633461,1,1,PAR,CLY,30001350,30000298,2022-08-20T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756009331674159928,2022-07-07T13:36:33Z,5756009449670354038,1,1,LYS,DNR,30001052,30000482,2022-07-20T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755692718915689272,2022-07-07T08:22:01Z,5755692836895106165,1,1,PTP,LYN,30001399,30001052,2022-07-25T00:00:00Z,2022-08-16T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755983256810265400,2022-07-07T13:10:39Z,5755983374823236726,1,1,BUH,MRS,30000272,30001096,2022-08-04T00:00:00Z,2022-08-11T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755776155248859960,2022-07-07T09:44:55Z,5755776273278608501,1,1,COO,MRS,30000424,30001096,2022-12-16T00:00:00Z,2023-01-03T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755998439788092216,2022-07-07T13:25:44Z,5755998557784286326,1,1,CRL,MRS,30000346,30001096,2023-05-08T00:00:00Z,2023-05-15T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755970947937293496,2022-07-07T12:58:25Z,5755971065967042039,1,1,LIL,MRS,30001005,30001096,2022-09-23T00:00:00Z,2022-09-26T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755859209883571384,2022-07-07T11:07:25Z,5755859327896542710,1,1,MLH,MRS,30001195,30001096,2022-07-12T00:00:00Z,2022-07-20T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756063213716609848,2022-07-07T14:30:05Z,5756063331763135606,1,1,PAR,NCE,30001350,30001259,2022-07-10T00:00:00Z,2022-07-16T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755787164357335864,2022-07-07T09:55:51Z,5755787282370307190,1,1,EWR,ORY,90509516,30001350,2022-07-27T00:00:00Z,2022-08-10T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755835075522829112,2022-07-07T10:43:27Z,5755835193535800437,1,1,FDF,ORY,30000575,30001350,2022-08-09T00:00:00Z,2022-08-23T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755892119734932664,2022-07-07T11:40:07Z,5755892237781458421,1,1,RUN,ORY,30001725,30001350,2022-12-19T00:00:00Z,2023-01-09T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755689030394420024,2022-07-07T08:18:22Z,5755689148390614134,1,1,AGA,PAR,30000017,30001350,2022-07-23T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755828750294275256,2022-07-07T10:37:09Z,5755828868290469365,1,1,BIA,PAR,30000160,30001350,2022-08-31T00:00:00Z,2022-09-05T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755915846241590072,2022-07-07T12:03:41Z,5755915964271338614,1,1,NCE,PAR,30001259,30001350,2022-08-31T00:00:00Z,2022-09-03T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755793255510135992,2022-07-07T10:01:54Z,5755793373372112374,1,1,PTP,PAR,30001399,30001350,2022-12-20T00:00:00Z,2023-01-06T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755806593933726904,2022-07-07T10:15:09Z,5755806711040728565,1,1,RAK,PAR,30001095,30001350,2022-08-06T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755859301805937848,2022-07-07T11:07:31Z,5755859419835686389,1,1,RUN,PAR,30001725,30001350,2022-07-16T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755868528184236856,2022-07-07T11:16:40Z,5755868645190575221,1,1,RUN,PAR,30001725,30001350,2022-07-28T00:00:00Z,2022-08-10T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755815670642481976,2022-07-07T10:24:10Z,5755815788638676087,1,1,NTE,PGF,30001221,30001374,2022-07-29T00:00:00Z,2022-08-01T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755868599218969400,2022-07-07T11:16:45Z,5755868717248717941,1,1,ORY,PGF,30001350,30001374,2022-09-14T00:00:00Z,2022-09-18T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755688741490742456,2022-07-07T08:18:04Z,5755688859520490998,1,1,FDF,PUF,30000575,30001359,2022-09-09T00:00:00Z,2022-09-30T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5755950756574632760,2022-07-07T12:38:22Z,5755950874587604085,1,1,NCE,XCR,30001259,90487462,2022-08-19T00:00:00Z,2022-08-21T00:00:00Z,2,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756299886142557944,2022-07-07T18:25:11Z,5756300003484440629,1,1,LIL,AJA,30001005,30000026,2023-04-22T00:00:00Z,2023-04-29T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756410006050819832,2022-07-07T20:14:35Z,5756410123426256949,1,1,LYS,BIA,30001052,30000160,2022-10-07T00:00:00Z,2022-10-09T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756419479003598584,2022-07-07T20:24:00Z,5756419596496476213,1,1,LYS,BIQ,30001052,30000198,2022-07-14T00:00:00Z,2022-07-18T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
5756141119004511992,2022-07-07T15:47:28Z,5755917556278335541,1,1,IZM,CDG,30000800,30001350,2022-07-09T00:00:00Z,2022-07-11T00:00:00Z,1,0,0,liligo.fr,2022-07-08T01:00:51.092Z
